customer_id,customer_name,segment,industry,region_id,country,account_owner,created_date,sensitivity_tier
C-0001,Contoso Customer 0001,Enterprise,Manufacturing,R-NA-W,United States,Avery,2025-01-06,Public
C-0002,Contoso Customer 0002,Enterprise,Retail,R-EMEA-N,United Kingdom,Jordan,2024-04-10,Confidential
C-0003,Contoso Customer 0003,Enterprise,Retail,R-LATAM,Costa Rica,Jordan,2025-08-10,Public
C-0004,Contoso Customer 0004,Public Sector,Financial Services,R-NA-E,United States,Morgan,2024-05-26,Confidential
C-0005,Contoso Customer 0005,Commercial,Technology,R-EMEA-N,United Kingdom,Riley,2024-12-31,Confidential
C-0006,Contoso Customer 0006,Enterprise,Healthcare,R-LATAM,Costa Rica,Morgan,2024-10-17,General
C-0007,Contoso Customer 0007,Enterprise,Healthcare,R-LATAM,Costa Rica,Taylor,2024-01-31,General
C-0008,Contoso Customer 0008,Enterprise,Retail,R-NA-W,United States,Morgan,2024-05-18,Public
C-0009,Contoso Customer 0009,Enterprise,Financial Services,R-NA-W,United States,Taylor,2025-12-01,Public
C-0010,Contoso Customer 0010,SMB,Manufacturing,R-APAC-S,Singapore,Taylor,2024-10-22,Public
C-0011,Contoso Customer 0011,Commercial,Healthcare,R-EMEA-N,United Kingdom,Avery,2025-08-19,General
C-0012,Contoso Customer 0012,SMB,Retail,R-APAC-S,Singapore,Riley,2024-04-08,Public
C-0013,Contoso Customer 0013,SMB,Technology,R-EMEA-N,United Kingdom,Jordan,2024-07-08,General
C-0014,Contoso Customer 0014,Public Sector,Retail,R-NA-W,United States,Morgan,2024-12-22,Public
C-0015,Contoso Customer 0015,Commercial,Manufacturing,R-APAC-S,Singapore,Riley,2025-11-23,General
C-0016,Contoso Customer 0016,Public Sector,Healthcare,R-NA-E,United States,Riley,2025-12-24,Public
C-0017,Contoso Customer 0017,Enterprise,Manufacturing,R-EMEA-N,United Kingdom,Jordan,2025-12-06,Confidential
C-0018,Contoso Customer 0018,Enterprise,Technology,R-EMEA-N,United Kingdom,Riley,2024-03-20,Public
C-0019,Contoso Customer 0019,Enterprise,Financial Services,R-NA-E,United States,Morgan,2025-03-31,Confidential
C-0020,Contoso Customer 0020,Commercial,Manufacturing,R-NA-W,United States,Taylor,2025-01-13,General
C-0021,Contoso Customer 0021,Enterprise,Manufacturing,R-APAC-S,Singapore,Taylor,2024-09-15,Confidential
C-0022,Contoso Customer 0022,Enterprise,Financial Services,R-EMEA-N,United Kingdom,Avery,2025-11-29,Confidential
C-0023,Contoso Customer 0023,SMB,Healthcare,R-LATAM,Costa Rica,Riley,2024-04-28,Confidential
C-0024,Contoso Customer 0024,Commercial,Technology,R-NA-W,United States,Avery,2024-10-22,General
C-0025,Contoso Customer 0025,Commercial,Technology,R-NA-E,United States,Morgan,2025-12-05,Public
C-0026,Contoso Customer 0026,Enterprise,Technology,R-LATAM,Costa Rica,Riley,2024-12-26,Confidential
